iter	Logloss
0	0.6500264107
1	0.6150441406
2	0.586048212
3	0.5615353429
4	0.5406873569
5	0.5229382581
6	0.5078450251
7	0.4947470479
8	0.4834385934
9	0.473525228
10	0.4649846436
11	0.457434724
12	0.450894388
13	0.4452791458
14	0.4403868863
15	0.4358840506
16	0.432179347
17	0.4286641594
18	0.4258329338
19	0.4232021263
20	0.4207234713
21	0.4184803626
22	0.416515651
23	0.4147008425
24	0.4132444946
25	0.411966828
26	0.4106725043
27	0.4096502886
28	0.4087304039
29	0.4077847354
30	0.4070069065
31	0.4065512233
32	0.4058688379
33	0.4052641227
34	0.4047461599
35	0.4042435015
36	0.4038240492
37	0.4034411659
38	0.4031635635
39	0.4029055816
40	0.4026281918
41	0.4024008086
42	0.402216522
43	0.4020533592
44	0.4019006518
45	0.4017452065
46	0.4016538189
47	0.401543328
48	0.4014408867
49	0.4014196586
50	0.4013334957
51	0.4012768336
52	0.4012110601
53	0.4011595785
54	0.4011049731
55	0.4010750393
56	0.401038997
57	0.4010273508
58	0.4010097015
59	0.4009822378
60	0.400971896
61	0.4009644076
62	0.4009271107
63	0.4008961951
64	0.4008544301
65	0.4008238108
66	0.4008196631
67	0.4007971374
68	0.4007864028
69	0.4007711635
70	0.4007658767
71	0.4007545027
72	0.4007487334
73	0.4007411207
74	0.4007313989
75	0.4007204869
76	0.4007148672
77	0.4006951225
78	0.4006903741
79	0.4006867375
80	0.4006823489
81	0.400676199
82	0.4006669321
83	0.4006580331
84	0.4006489451
85	0.4006412505
86	0.4006367248
87	0.4006346871
88	0.4006288543
89	0.4006044214
90	0.4006006945
91	0.4005931414
92	0.4005809711
93	0.4005746449
94	0.4005642391
95	0.4005575815
96	0.4005520317
97	0.4005486712
98	0.4005446321
99	0.4005430755
